EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JULIEN-LE-ROUX,07240,7257,44.883333,4.666667,1.46,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-JUST-D ARDECHE,07700,7259,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-LAGER-BRESSAC,07210,7260,44.683333,4.7,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-LAURENT-DU-PAPE,07800,7261,44.816667,4.766667,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MARCEL-D ARDECHE,07700,7264,44.316667,4.616667,2.04,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MARTIAL,07310,7267,44.866667,4.266667,1.59,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MARTIN-D ARDECHE,07700,7268,44.3,4.583333,2.11,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MARTIN-DE-VALAMAS,07310,7269,44.933333,4.366667,1.15,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MARTIN-SUR-LAVEZON,07400,7270,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MAURICE-EN-CHALENCON,07190,7274,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MICHEL-D AURANCE,07160,7276,44.9,4.466667,0.61,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MICHEL-DE-CHABRILLANOUX,07360,7278,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-MONTAN,07220,7279,44.433333,4.616667,1.52,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-PIERRE-LA-ROCHE,07400,7283,44.65,4.616667,1.2,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-PIERREVILLE,07190,7286,44.816667,4.483333,0.19,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-PRIEST,07000,7288,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-REMEZE,07700,7291,44.383333,4.5,1.74,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-SAUVEUR-DE-MONTAGUT,07190,7295,44.816667,4.583333,1.33,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-SYMPHORIEN-SOUS-CHOMERAC,07210,7298,44.716667,4.7,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-THOME,07220,7300,44.5,4.633333,1.23,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-VINCENT-DE-BARRES,07210,7302,44.65,4.7,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SAINT-VINCENT-DE-DURFORT,07360,7303,44.8,4.633333,0.91,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SCEAUTRES,07400,7311,44.616667,4.633333,0.91,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,SILHAC,07240,7314,44.9,4.633333,0.91,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,TEIL (LE),07400,7319,44.55,4.683333,1.15,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,VALVIGNERES,07400,7332,44.5,4.583333,1.8,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,VERNOUX-EN-VIVARAIS,07240,7338,44.9,4.65,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,VEYRAS,07000,7340,44.733333,4.566667,0.58,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,VIVIERS,07220,7346,44.483333,4.683333,1.31,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,1,VOULTE-SUR-RHONE (LA),07800,7349,44.8,4.783333,1.65,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ALBOUSSIERE,07440,7007,44.95,4.733333,1.4,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ANDANCE,07340,7009,45.233333,4.783333,2.03,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ANNONAY,07100,7010,45.233333,4.666667,2.03,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ARDOIX,07290,7013,45.183333,4.733333,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ARLEBOSC,07410,7014,45.033333,4.65,1.17,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ARRAS-SUR-RHONE,07370,7015,45.133333,4.8,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,BOGY,07340,7036,45.283333,4.766667,2.25,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,BOUCIEU-LE-ROI,07270,7040,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,BOULIEU-LES-ANNONAY,07100,7041,45.266667,4.666667,2.18,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,BOZAS,07410,7039,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,BROSSAINC,07340,7044,45.333333,4.683333,2.47,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,CHAMPAGNE,07340,7051,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,CHAMPIS,07440,7052,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,CHARNAS,07340,7056,45.333333,4.75,2.47,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,CHATEAUBOURG,07130,7059,45,4.85,1.98,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,CHEMINAS,07300,7063,45.116667,4.75,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,COLOMBIER-LE-CARDINAL,07430,7067,45.266667,4.75,2.18,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,COLOMBIER-LE-JEUNE,07270,7068,45,4.7,1.87,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,COLOMBIER-LE-VIEUX,07410,7069,45.066667,4.683333,1.29,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,CORNAS,07130,7070,44.966667,4.85,1.98,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,CRESTET (LE),07270,7073,45.016667,4.65,1.07,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,DAVEZIEUX,07430,7078,45.25,4.716667,2.1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,DESAIGNES,07570,7079,45,4.516667,1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,DEVESSET,07320,7080,45.066667,4.383333,1.29,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ECLASSAN,07370,7084,45.166667,4.766667,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,EMPURANY,07270,7085,45.016667,4.6,1.07,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ETABLES,07300,7086,45.1,4.716667,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,FELINES,07340,7089,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,GILHOC-SUR-ORMEZE,07270,7095,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,GLUN,07300,7097,45.016667,4.833333,1.9,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,GUILHERAND-GRANGES,07500,7102,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,LABATIE-D ANDAURE,07570,7114,45.016667,4.483333,1.07,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,LAFARRE,07520,7124,45.083333,4.35,1.5,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,LALOUVESC,07520,7128,45.116667,4.533333,1.51,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,LAMASTRE,07270,7129,44.983333,4.583333,0.92,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,LEMPS,07300,7140,45.108333,4.766667,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,LIMONY,07340,7143,45.35,4.766667,2.55,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,MARS,07320,7151,45.016667,4.316667,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,MAUVES,07300,7152,45.033333,4.833333,1.9,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,MONESTIER,07690,7160,45.2,4.533333,1.88,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,NOZIERES,07270,7166,45.033333,4.566667,1.14,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,OZON,07370,7169,45.166667,4.816667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,PAILHARES,07410,7170,45.083333,4.566667,1.75,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,PEAUGRES,07340,7172,45.283333,4.733333,2.25,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,PEYRAUD,07340,7174,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,PLATS,07300,7177,45.016667,4.783333,1.65,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,PREAUX,07290,7185,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,QUINTENAS,07290,7188,45.183333,4.683333,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ROCHEPAULE,07320,7192,45.083333,4.466667,1.36,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,ROIFFIEUX,07100,7197,45.233333,4.65,2.03,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-AGREVE,07320,7204,45.016667,4.4,1.07,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-ALBAN-D AY,07790,7205,45.183333,4.633333,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-ANDRE-EN-VIVARAIS,07690,7212,45.116667,4.416667,2.4,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-BARTHELEMY-GROZON,07270,7216,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-BARTHELEMY-LE-PLAIN,07300,7217,45.05,4.75,1.48,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-BASILE,07270,7218,44.966667,4.583333,0.85,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-CLAIR,07430,7225,45.283333,4.683333,2.25,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-CYR,07430,7227,45.25,4.733333,2.1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-DESIRAT,07340,7228,45.25,4.783333,2.1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-ETIENNE-DE-VALOUX,07340,7234,45.25,4.783333,2.1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-FELICIEN,07410,7236,45.083333,4.633333,1.36,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-JACQUES-D ATTICIEUX,07340,7243,45.333333,4.666667,2.47,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-JEAN-DE-MUZOLS,07300,7245,45.083333,4.816667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-JEURE-D ANDAURE,07320,7249,45.05,4.466667,1.22,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-JEURE-D AY,07290,7250,45.15,4.7,1.66,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-JULIEN-VOCANCE,07690,7258,45.166667,4.5,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-MARCEL-LES-ANNONAY,07100,7265,45.283333,4.616667,2.25,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-PERAY,07130,7281,44.95,4.833333,1.9,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-PIERRE-SUR-DOUX,07520,7285,45.1,4.466667,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-PRIX,07270,7290,44.95,4.516667,1.77,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-ROMAIN-D AY,07290,7292,45.166667,4.666667,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-ROMAIN-DE-LERPS,07130,7293,44.983333,4.8,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-SYLVESTRE,07440,7297,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-SYMPHORIEN-DE-MAHUN,07290,7299,45.166667,4.55,2.07,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAINT-VICTOR,07410,7301,45.1,4.666667,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SARRAS,07370,7308,45.183333,4.8,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SATILLIEU,07290,7309,45.15,4.616667,1.66,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SAVAS,07430,7310,45.3,4.7,2.32,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SECHERAS,07610,7312,45.116667,4.766667,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SERRIERES,07340,7313,45.316667,4.75,2.4,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,SOYONS,07130,7316,44.883333,4.85,1.98,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,TALENCIEUX,07340,7317,45.216667,4.783333,1.95,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,THORRENC,07340,7321,45.233333,4.766667,2.03,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,TOULAUD,07130,7323,44.9,4.816667,1.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,TOURNON-SUR-RHONE,07300,7324,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,VANOSC,07690,7333,45.216667,4.55,1.95,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,VAUDEVANT,07410,7335,45.1,4.616667,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,VERNOSC-LES-ANNONAY,07430,7337,45.216667,4.716667,1.95,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,VILLEVOCANCE,07690,7342,45.233333,4.583333,2.03,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,VINZIEUX,07340,7344,45.333333,4.7,2.47,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,VION,07610,7345,45.1,4.8,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,2,VOCANCE,07690,7347,45.2,4.55,1.88,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,AILHON,07200,7002,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,AIZAC,07530,7003,44.716667,4.333333,0.91,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,ANTRAIGUES-SUR-VOLANE,07530,7011,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,ASPERJOC,07600,7016,44.683333,4.35,0.5,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,ASSIONS (LES),07140,7017,44.416667,4.166667,1.6,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,ASTET,07330,7018,44.683333,4.05,1.98,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,AUBENAS,07200,7019,44.616667,4.383333,0.71,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BALAZUC,07120,7023,44.5,4.366667,1.44,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BANNE,07460,7024,44.366667,4.15,1.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BARNAS,07330,7025,44.666667,4.166667,1.4,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BEAGE (LE),07630,7026,44.85,4.116667,1.65,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BEAULIEU,07460,7028,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BEAUMONT,07110,7029,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BERRIAS-ET-CASTELJAU,07460,7031,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BERZEME,07580,7032,44.633333,4.583333,1.14,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BESSAS,07150,7033,44.35,4.316667,1.89,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BORNE,07590,7038,44.616667,4.016667,2.15,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,BURZET,07450,7045,44.733333,4.25,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CELLIER-DU-LUC,07590,7047,44.683333,3.916667,2.64,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CHAMBONAS,07140,7050,44.416667,4.1,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CHANDOLAS,07230,7053,44.4,4.266667,2.12,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CHASSIERS,07110,7058,44.55,4.3,1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CHAUZON,07120,7061,44.483333,4.366667,1.3,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CHAZEAUX,07110,7062,44.6,4.316667,1.13,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CHIROLS,07380,7065,44.683333,4.3,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,COUCOURON,07470,7071,44.8,3.966667,2.39,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,CROS-DE-GEORAND,07510,7075,44.8,4.133333,1.57,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,DARBRES,07170,7077,44.633333,4.516667,1.41,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,DOMPNAC,07260,7081,44.55,4.1,1.73,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,FABRAS,07380,7087,44.65,4.3,0.74,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,FAUGERES,07230,7088,44.475,4.133333,-1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,FONS,07200,7091,44.566667,4.333333,1.16,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,GENESTELLE,07530,7093,44.716667,4.4,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,GRAVIERES,07140,7100,44.433333,4.083333,1.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,GROSPIERRES,07120,7101,44.4,4.3,1.67,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,ISSANLAS,07510,7105,44.75,4,2.23,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,ISSARLES,07470,7106,44.833333,4.033333,2.06,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,JAUJAC,07380,7107,44.633333,4.25,1.67,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,JOANNAS,07110,7109,44.566667,4.25,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,JOYEUSE,07260,7110,44.483333,4.233333,1.3,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,JUVINAS,07600,7111,44.716667,4.3,1.89,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LABASTIDE-DE-VIRAC,07150,7113,44.35,4.416667,1.89,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LABASTIDE-SUR-BESORGUES,07600,7112,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LABEAUME,07120,7115,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LABEGUDE,07200,7116,44.65,4.366667,0.99,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LABLACHERE,07230,7117,44.466667,4.216667,1.37,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LABOULE,07110,7118,44.583333,4.166667,1.4,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAC-D ISSARLES (LE),07470,7119,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LACHAMP-RAPHAEL,07530,7120,44.816667,4.3,1.55,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LACHAPELLE-GRAILLOUSE,07470,7121,44.816667,4,2.23,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LACHAPELLE-SOUS-AUBENAS,07200,7122,44.55,4.366667,1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAGORCE,07150,7126,44.45,4.416667,1.56,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LALEVADE-D ARDECHE,07380,7127,44.65,4.316667,0.97,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LANARCE,07660,7130,44.733333,4,2.23,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LANAS,07200,7131,44.516667,4.4,1.27,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LARGENTIERE,07110,7132,44.533333,4.3,1.08,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAURAC-EN-VIVARAIS,07110,7134,44.5,4.3,1.23,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAVAL-D AURELLE,07590,7135,44.55,3.966667,2.39,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAVEYRUNE,48250,7136,44.633333,3.9,2.72,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAVILLATTE,07660,7137,44.75,3.933333,2.56,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAVILLEDIEU,07170,7138,44.566667,4.466667,0.93,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LAVIOLLE,07530,7139,44.766667,4.333333,0.58,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LENTILLERES,07200,7141,44.616667,4.3,1.61,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LESPERON,07660,7142,44.716667,3.883333,2.81,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LOUBARESSE,07110,7144,44.6,4.05,-1,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,LUSSAS,07170,7145,44.6,4.483333,0.78,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MALARCE-SUR-LA-THINES,07140,7147,44.433333,4.083333,1.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MALBOSC,07140,7148,44.35,4.05,1.98,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MAYRES,07330,7153,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MAZAN-L ABBAYE,07510,7154,44.733333,4.083333,1.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MERCUER,07200,7155,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MEYRAS,07380,7156,44.683333,4.266667,1.26,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MEZILHAC,07530,7158,44.8,4.35,0.82,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MIRABEL,07170,7159,,,,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MONTPEZAT-SOUS-BAUZON,07560,7161,44.716667,4.2,1.24,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MONTREAL,07110,7162,44.516667,4.3,1.15,,
Sud-Est,82,RHONE-ALPES,Lyon,7,ARDECHE,Privas,3,MONTSELGUES,07140,7163,44.516667,4,2.23,,
